ITEM_CODE,ITEM_NAME,PRICE,AUDIT_QTY,ERP_QTY,DIFF,"DIFF VALUE",DATE,USER,RACK
103773,"GIVERS ROZONE 1L  20",17.49,6,8,-2,-34.98,26-APR-026,GEORGE,112
104960,"ROMAR WASHING LIQUID ORIGINAL 3L  4",136.99,5,4,1,136.99,26-APR-026,GEORGE,110
128877,"RING BINDER 210DF 249953ELP249977ELP",20.9,2,2,0,0,26-APR-026,GLADYS,159
138799,"BUMBLE BABY POCKET WIPES 15PCS HONEYSUCKLE  288",4.29,36,190,-154,-660.66,26-APR-026,"BRIGHT NKANSAH",35
168121,"FILLED CUSHION P EMBD 45X45CMGEOMETRY4 DC257",139,5,10,-5,-695,26-APR-026,JUDE,180
187068,"BATHROOM 4PCS SET PLASTIC YWU",219,0,12,-12,-2628,26-APR-026,"MORGAN ONGOH",216
35645,"PRAN FROOTO MANGO JUICE 500 ML 24",12.99,3,28,-25,-324.75,26-APR-026,GILBERT,162
85303,"CUSHION 350G MIX COLOR",85,15,22,-7,-595,26-APR-026,JUDE,184
100987,"CURTAIN 3D POLYESTER 52X84  WHANGER FRBB 6240",129,6,6,0,0,26-APR-026,ADDO,206
135844,"FABER CASTELL ACRYLIC PAINTING CS SET 574111 FC",89,14,23,-9,-801,26-APR-026,"ARTHUR JONADAB",11
148619,"CURTAIN TIEBACK  2PCS 6COLOUR",22.9,7,6,1,22.9,26-APR-026,ADDO,206
145816,"BELPAK ECO GREEN NAPKIN   15",5.99,1,30,-29,-173.71,26-APR-026,MAHAMA,90
172960,"ARIEL HIGH STUD FLORAL 35KG 4",280.99,1,4,-3,-842.97,26-APR-026,EMMANUEL,95
170039,"ORGANIZER RIBBED BOX WITHOUT LID 5L 13007",19.9,20,22,-2,-39.8,26-APR-026,SOMUAH,273
168435,"ARTIFICIAL FLOWER 5 COLOR MIX 50CM",11.9,3,5,-2,-23.8,26-APR-026,NYARKO,172
166614,"COFFEE TABLE WMIRROR TOP WHITE PARATI",949,1,1,0,0,26-APR-026,FRANCIS,"ZONE 367"
182231,"SAYONA HOME THEATRE 31CH 100W SHT1192BT",1599,1,2,-1,-1599,26-APR-026,HAYFORD,157
186120,"VARTA ALKALINE BATTERY V10GA",30,9,9,0,0,26-APR-026,AKUSHIKA,166
26950,"VOLTPLUS AVR 2KVA W110V ASSIST OUTPUT AVR6022",779,1,3,-2,-1558,26-APR-026,HAYFORD,156
81667,"ARIZONA LEMONADE FRUIT COCKTAIL 650ML CAN  24",23.99,10,10,0,0,26-APR-026,GIDEON,57
H801,"BANQUET CHAIR CY02SF10131 MAR",579,6,14,-8,-4632,26-APR-026,"FRANCIS ","ZONE 367"
CL605,"MIXING BOWL SMALL 27CMX24CMX12CM",14.9,4,52,-48,-715.2,26-APR-026,QUEENCILLA,256
96824,"HEAD  SHOULDER SMOOTH SILKY  SHAMPOO 250ML  6",64.99,1,1,0,0,26-APR-026,"ANANE KOJO",6
06510,"MEANNAN GROUNDED GINGER 80G 24",22.99,10,35,-25,-574.75,26-APR-026,BARBARA,127
129065,"LEVER ARCH FILES 120A4 1362242295",33.9,3,18,-15,-508.5,26-APR-026,GLADYS,159
124965,"DARINA LEMONADE 750G  20",64.99,11,11,0,0,26-APR-026,SOLOMON,62
128757,"BUBBLE UP TONIC WATER 330ML 24",8.49,22,22,0,0,26-APR-026,GIDEON,56
131321,"STORM ENERGY DRINK 350ML 12",6.79,3,30,-27,-183.33,26-APR-026,GILBERT,162
140619,"BATH SPONGE ADULTS",34.99,31,35,-4,-139.96,26-APR-026,ODAI,225
162835,"CURTAIN JACQUARD 54X90 BLKTAUPE S1301",139,9,9,0,0,26-APR-026,ADDO,205
164142,"WATER BOTTLE PC GOOD VIBES 750ML STEEL 161670087",39.9,11,11,0,0,26-APR-026,WISE,296
182046,"CONTAINER PEFTSEAL 5P 300600110019003000ML",44.9,5,5,0,0,26-APR-026,SOMUAH,276
202854,"DINNER SET 16PCS BEIGE CERAMIC T45026",199,1,2,-1,-199,26-APR-026,BOFFOUR,329
95681,"EASY GLASS CLEANER  PINK 825 ML  12",28.99,18,18,0,0,26-APR-026,"BENEDICT ABBEY",25
109739,"CUSHION VELVET POPPOM 43X43CM 400G SDF01",89,1,25,-24,-2136,26-APR-026,"JOSEPH PATRICK",177
135327,"MADAR POWDER 27KG  6",99.99,8,14,-6,-599.94,26-APR-026,EMMANUEL,94
164193,"ENAPA MACKREL IN TOMATO SAUCE EASY OPEN 200G  48",12.99,207,207,0,0,26-APR-026,ABIGAIL,124
167932,"FILLED CUSHION EMBD 45X45CM 4DESIGN",179,5,18,-13,-2327,26-APR-026,JUDE,180
180723,"AKAI AC SPLIT 15HP R410A AC064A12KBTU",3849,1,1,0,0,26-APR-026,GILBERT,162
178138,"VACCUM MUG WSTRAW 1200ML SSTEEL STAN TYPE YWU",109,4,4,0,0,26-APR-026,WILLIAM,292
182981,"FRYING PAN 28CM FALU ZHNBLY 106828",149,18,18,0,0,26-APR-026,"WILFRED OSEI",287
188950,"AKAI KETTLE 18L 1800W SS EK041A1812",239,4,5,-1,-239,26-APR-026,HAYFORD,153
43330,"HARPIC GEL POWER PLUS 725ML   12",38.99,21,21,0,0,26-APR-026,EMMANUEL,96
204557,"MARILAN BISC AGUA E SAL 300G  24",17.49,20,20,0,0,26-APR-026,CHARLES,46
A902,"CONDOR PEAK CARBERNET RED WINE 750ML 12",79.99,18,18,0,0,26-APR-026,CHARLES,47
105918,"ARTIFICIAL GRASS LEGEND28 2MX4M LG282X4",1049,1,1,0,0,26-APR-026,PRINCE,240
117238,"DOMS AQUA WATER COLOR PENS FBB BOX 12 SHADE 7265",12.9,53,53,0,0,26-APR-026,"BENEDICT ABBEY",26
110059,"ARTIFICIAL SMALL SUNFLOWER 3BUNCH 90CM 20200916",32.9,15,19,-4,-131.6,26-APR-026,QUEENCILLA,257
129507,"BLOW UP BALL SIZE 9",6.99,1,101,-100,-699,26-APR-026,AKUSHIKA,166
14654,"SABA DETERGENT POWDER 400 G   12",14.49,10,10,0,0,26-APR-026,GEORGE,113
162014,"DOOR MAT COIR TUFF 16MM ASSORTED 40X70CM",99,3,1,2,198,26-APR-026,"JOSEPH PATRICK",175
175267,"WESTINGHOUSE AC SPLIT 2HP R410A WS18PNCS33CG",7999,1,2,-1,-7999,26-APR-026,GILBERT,162
172970,"ARIEL LOW STUD ORIGINAL 3KG  4",269.99,3,3,0,0,26-APR-026,EMMANUEL,94
179175,"KIDS HAND DRUM MIX COLOR 8",229,1,4,-3,-687,26-APR-026,NYARKO,171
44387,"AKAI GAS STOVE 2B GC018A8201",349,5,6,-1,-349,26-APR-026,HERBERT,169
66314,"MARILAN SHORTBREAD CHOCOLATE 131G  28",8.49,10,10,0,0,26-APR-026,QUARSHIE,138
92291,"MAXIM KLEAN LAUNDRY DETERGENT 45L  5",112.99,3,3,0,0,26-APR-026,GEORGE,110
07014,"YAZZ WASHING POWDER 1KG 10",39.99,0,23,-23,-919.77,26-APR-026,EMMANUEL,94
106887,"TAMPICO COCKTAIL FRUIT JUICE 500ML 12",7.99,55,59,-4,-31.96,26-APR-026,SOLOMON,63
128901,"NASCO AC SPLIT 15HP MIRROR NASM12N1MIRROR",3699,1,2,-1,-3699,26-APR-026,GILBERT,162
125388,"LELE KETCHUP 550G 12",29.99,12,36,-24,-719.76,26-APR-026,CHARITY,43
138172,"QUILT EMBOSSED PRINTED 180X220CM03CO0380",149,11,11,0,0,26-APR-026,AKAYIRI,191
167058,"CLICK AND LOCK 8PCS SET PLASTIC 61168",109,1,1,0,0,26-APR-026,SOMUAH,276
166678,"DECORATIVE MIRROR 75X106X23CM GD PP ZBMM76105G",799,1,2,-1,-799,26-APR-026,NYARKO,171
186937,"LAUNDRY BASKET PERFORATED 14L PLASTIC YF0024 YWU",49.9,12,12,0,0,26-APR-026,VICTORIA,283
182519,"PEDAL BIN ANTHRACITE 50L UP227216",199,1,1,0,0,26-APR-026,SYLVIA,279
206223,"KIVO FORTIFIED 4 IN 1 GARI SOAKING MIX 70G  40",2.79,2,2,0,0,26-APR-026,ESINAM,144
204545,"CUP WHANDLE INSULATED 900ML HCVB1485",79,34,38,-4,-316,26-APR-026,WILLIAM,292
74184,"DON SIMON RED GRAPE CAN DRINK 330ML 24",22.49,4,7,-3,-67.47,26-APR-026,GIDEON,57
