"ITEM CODE","ITEM NAME",PRICE,ZONES,USER,QTY,DATE/TIME,DEPT,GROUP,SUB-GROUP
00362,"ZWAN BEEF LUNCHEON MEAT 200G 12",36.99,T,MANOJ,90,"16-JUN-26 05.23.42.015000 PM",SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
02865,"VOLTPLUS UNIVERSAL ADAPTOR W/ BS PLUG VP-UAG134",79,12,COLLINS,6,"16-JUN-26 05.14.27.335000 PM","ELECTRICAL APPLIANCES",ELECTRICALS,"ELE ACCESSORIES"
09915,"POMO TOMATO PASTE 2.2KG 6",69.99,25,DEEPAK,364,"16-JUN-26 05.02.20.923000 PM",SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS
104363,"NESTLE CERELAC WHEAT WITH MILK 300G  12",31.99,"T,6",MANOJ,45,"16-JUN-26 05.28.50.431000 PM",SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
105645,"DEEP PLATE 8INCHES PLASTIC AB3 SSPD YWU",4.9,6,AKORFA,5,"16-JUN-26 05.35.24.675000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING TRAYS"
107021,"CT+ SHOWER GEL 800ML 12",47.99,5,DAVID,72,"16-JUN-26 05.29.19.067000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
114529,"SERVING BOWL MELAMINE 8 INCHES ZHN C6138",14.9,6,AKORFA,5,"16-JUN-26 04.54.05.431000 PM","HOUSEWARE & KITCHENWARE","MELAMINE WARE","MEL BOWL/BOWL+COVER"
113211,"BROOM WHANDLE SOFT BRISTLE PLASTIC 1002/E",42.9,"12,5,Upload_U",uploaded_excel,-1493604,"17-JUN-26 06.07.35.952000 PM","HOUSEWARE & KITCHENWARE","HOME HYGIENE","BROOM BRUSHES DUSTPANS"
110145,"BOWL 3000ML PLASTIC ELITE-4 P 556",14.9,6,AKORFA,70,"16-JUN-26 04.54.28.811000 PM","HOUSEWARE & KITCHENWARE",DINNERWARE,BOWLS
122795,"BATHROOM CORNER SHELF 3 LAYER PLASTIC UR-3077",59,6,AKORFA,6,"16-JUN-26 04.53.12.647000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATHROOM SHELF RACKS HOLDERS"
120165,"EVEREADY BATTERY AAA RED BP4",11,6,AKORFA,12,"16-JUN-26 05.21.29.123000 PM","ELECTRICAL APPLIANCES",BATTERIES,BATTERY
133028,"CHOPPING BOARD 28X38X18CM BAMBOO YWU",69,"12,T,100",SUKHEN,91,"16-JUN-26 05.33.18.254000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","CHOPPING BOARDS AND CHOPPERS"
128776,"TEXTLIGHTER 12YRS+ LUXOR 2PCS 4011/2BC",13.9,GH,FH,60,"16-JUN-26 05.30.54.619000 PM",STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
138815,"BALL PEN PROXIMA 25PC JAR BLACK DOMS 8658",28.9,GH,FH,3,"16-JUN-26 05.31.57.854000 PM",STATIONERY,"GENERAL STATIONERY","   WRITING SUPPLIES"
139331,"BINATONE STANDING FAN 18"" A1810",1009,12,COLLINS,9,"16-JUN-26 05.17.24.272000 PM","ELECTRICAL APPLIANCES",FAN,"STANDING FAN"
137496,"BUMBLE BABY WET WIPES ROSE DREAM 120PCS   12",31.99,T,MANOJ,20,"16-JUN-26 05.02.53.673000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE"
149663,"DZIRE FRIDGE SD 89L SILVER REF-SD-1113A",1799,12,COLLINS,2,"16-JUN-26 05.04.09.379000 PM","ELECTRICAL APPLIANCES",REFRIGERATOR,"SD REFRIGERATOR"
14283,"CAMEL ZESTY LIME FRESH LIQUID 125ML 48",16.99,1,KYEI,33,"16-JUN-26 04.49.49.203000 PM",SUPERMARKET,"HOME AND PERSONAL CARE","HEALTH AND WELLNESS"
146646,"BEL-AQUA MINERAL WATER 4L JAR 1",11.49,GH,FH,15,"16-JUN-26 05.08.58.050000 PM",SUPERMARKET,BEVERAGES,"MINERAL WATER"
155422,"GAS LIGHTER MYQ9-1821",19,6,AKORFA,8,"16-JUN-26 05.12.50.736000 PM","GAS COOKER & ACCESSORIES","GAS COOKER","GAS REGULATOR AND ACCESSORIES"
164615,"KITCHEN ORGAZINER RACK METAL 128",59,25,DEEPAK,25,"16-JUN-26 04.57.23.147000 PM","HOUSEWARE & KITCHENWARE","STORAGE AND ORGANIZER","RACK SHELF DRAWERS ORGANIZERS"
159855,"PAPER NOTE WITH CONTAINER (100X5)500SHEETS 76X76MM",16.9,5,DAVID,6,"16-JUN-26 05.24.26.837000 PM",STATIONERY,"OFFICE STATIONERY","OFFICE BASIC AND STATIONERY"
161919,"JAR W/RING LID LARGE 1000ML GLASS C-00116",22.9,6,AKORFA,1,"16-JUN-26 05.29.06.166000 PM","HOUSEWARE & KITCHENWARE",SERVEWARE,"SERVING JUGS"
168857,"CARVING KNIFE 725 CPQT018CR RJK",16.9,GH,FH,7,"16-JUN-26 04.52.56.733000 PM","HOUSEWARE & KITCHENWARE","KNIFE AND CHOPPING BOARD","SINGLE KNIFE"
166379,"COLANDER WSIDE HANDLES 25.5CM SSTEEL XY-2313",32.9,6,AKORFA,17,"16-JUN-26 04.53.51.610000 PM","HOUSEWARE & KITCHENWARE","KITCHEN TOOLS AND CULTARY",COLANDERS
168208,"AKAI CHEST FREEZER SD 100L CF045AC-100W",3089,GH,FH,2,"16-JUN-26 05.16.29.289000 PM","ELECTRICAL APPLIANCES",FREEZER,"SINGLE DOOR FREEZER"
178219,"BATH SPONGE SET NYLON YWU",19.9,6,AKORFA,6,"16-JUN-26 04.50.58.358000 PM","HOUSEWARE & KITCHENWARE",BATHROOM,"BATH BRUSH SPONGES SCOURERS"
178552,"FLORA ALUMINIUM FOIL 25FT  24",15.99,12,COLLINS,9,"16-JUN-26 05.29.42.405000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE
180215,"PRINCE PERFUME FOR HIM 50ML  6",12.99,"12,GH",FH,5,"16-JUN-26 05.26.20.864000 PM",SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
189086,"RIBBON 5CM X 3YARDS",9.9,5,DAVID,5,"16-JUN-26 05.23.56.067000 PM","HOME DECOR & TEXTILES","XMAS SEASONAL","xmas season"
