SHOP_CODE,ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUP,SUB-GROUP,ZONES
SPN,102192,"PLATINUM SUNFLOWER OIL 900ML  15",20,0,44.99,20,899.8,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",Upload_U
SPN,D997,"MALTA GUINNESS CAN 330ML 24",1200,877,12.99,323,4195.77,SUPERMARKET,BEVERAGES,DRINKS,"Recount_U,873"
SPN,01757,"BLESSED CHILD CEREALPLUS WEANIMIX 400G 24",40,0,22.49,40,899.6,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS","Recount_U,20"
SPN,02388,"PICCADILLY GEM FAMILLY BISCUITS 1X4 900G  1",20,8,70.99,12,851.88,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,"Recount_U,20"
SPN,185739,"AL -AMIR SOYA SAUCE MARASCA 250ML 24",0,34,22.99,-34,-781.66,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
SPN,195092,"FREEZ ZERO MIX MANGO PEACH  275ML 24",0,46,23.99,-46,-1103.54,SUPERMARKET,BEVERAGES,JUICE,
SPN,168452,"MULLER RICE STRAWBERRY 170G",0,6,69.99,-6,-419.94,SUPERMARKET,"FROZEN FOOD",DESSERT,
SPN,146101,"NIVEA RADIANT & BEAUTY ADVANCED CARE 400ML  12",0,53,124.99,-53,-6624.47,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",
SPN,209309,"DUCK RIMBLOCK CITRUS BLEACH ZA  38.6G 8",0,28,28.99,-28,-811.72,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
SPN,147100,"DOVE DEO SPRAY WOMEN ORIGINAL 250ML 6",0,6,44.99,-6,-269.94,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,184840,"MASTER KETTLE HONEY MUSTARD 144G 12",0,4,33.99,-4,-135.96,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
SPN,188510,"OHEMAA WASHING POWDER 500G 20",0,1,17.99,-1,-17.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
SPN,201739,"KIKKOMAN SESAME SAUCE 300G  10",0,-1,69.99,1,69.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
SPN,99614,"STYLE UP ROLL ON ORIGINAL 50ML  48",0,107,9.99,-107,-1068.93,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
SPN,59830,"PALMOLIVE SHOWER GEL GMT SPA STRAWBERRY 500ML 12",0,11,76.99,-11,-846.89,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
SPN,157742,"VINA DA VAL WINE 12%  750ML 6",0,3,42.99,-3,-128.97,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
SPN,100218,"LUCOZADE ENERGY ORANGE PET BOTTLE 380ML  24",0,9,17.99,-9,-161.91,SUPERMARKET,BEVERAGES,DRINKS,
SPN,206545,"LITTLES COFFEE RICH HAZELNUT CAPS 10-S 5.2G 6",0,24,116.99,-24,-2807.76,SUPERMARKET,BEVERAGES,COFFEE,
SPN,206856,"MARYLAND SANDWICH 150G 20",0,114,34.99,-114,-3988.86,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
SPN,185735,"AL ATTAR CUMIN LEMON SHATTA TEA 20-S 24",0,52,41.99,-52,-2183.48,SUPERMARKET,BEVERAGES,TEA,
SPN,199877,"YVES ROCHER MAN& PINE NEEDLES FOLDING BOX 1",0,-3,340,3,1020,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",
SPN,186374,"FINI SOUR STRAWBERRY STIXS PACK 90G 12",0,19,21.99,-19,-417.81,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
SPN,204451,"SACLA WHOLE CHERRY TOMATO & CHILLI SAUCE 350G 6",0,6,99.99,-6,-599.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
