ITEM_CODE,ITEM_NAME,PHYSICAL_QTY,PRICE,"DIFF QTY","DIFF VALUE",DEPT,GROUPS,SUBGROUPS
102192,"PLATINUM SUNFLOWER OIL 900ML  15",,44.99,20,899.8,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
D997,"MALTA GUINNESS CAN 330ML 24",,12.99,323,4195.77,SUPERMARKET,BEVERAGES,DRINKS
01757,"BLESSED CHILD CEREALPLUS WEANIMIX 400G 24",,22.49,40,899.6,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
02388,"PICCADILLY GEM FAMILLY BISCUITS 1X4 900G  1",,70.99,12,851.88,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
00204,"VILLA VINCI TRUFFLE  EXTRA VIRGIN  BTL 250ML  12",,139.99,-5,-699.95,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE"
00313,"HERMAN MAYONNAISE 16OZ  12",,44.99,-42,-1889.58,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
00323,"7UP REGULAR 320ML  24",,13.99,-1,-13.99,SUPERMARKET,BEVERAGES,DRINKS
00338,"REESES PEANUT BUTTER CUPS 42G 36",,20.99,-162,-3400.38,SUPERMARKET,"FOOD CUPBOARD",SNACKS
00359,"EXETER CORNED BEEF 340G 24",,59.99,-86,-5159.14,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
00360,"EXETER CORNED BEEF 198G 24",,49.99,8,399.92,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
00363,"ZWAN CHICKEN LUNCHEON MEAT 200G 12",,37.99,-18,-683.82,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
00366,"ZWAN CHICKEN 6 BIG FRANKS 560G 12",,71.99,-4,-287.96,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
00376,"CERES WHISPER OF SUMMER JUICE 1L 12",,39.49,-111,-4383.39,SUPERMARKET,BEVERAGES,JUICE
00377,"CERES RED GRAPE JUICE 200ML 24",,12.99,-42,-545.58,SUPERMARKET,BEVERAGES,JUICE
00380,"CERES MANGO JUICE 200ML 24",,12.99,-79,-1026.21,SUPERMARKET,BEVERAGES,JUICE
00383,"GLADE MAGNOLIA & VANILLA AIRFRESHNER 300ML 12",,35.99,-48,-1727.52,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
00869,"COWBELL MILK STRAWBRY 35G (10 X12)  120",,5.99,-214,-1281.86,SUPERMARKET,BEVERAGES,"DRINKING POWDERS"
00940,"OLD ADMIRAL BRANDY 750ML 12",,63.99,-56,-3583.44,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
01551,"RAID MIK INSECTICIDE SPRAY 300ML  24 (26-339)",,38.99,-41,-1598.59,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
01565,"PURE HEAVEN SPARKLING  APPLE 750ML 12",,51.49,-8,-411.92,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
01566,"PURE HEAVEN SPARKLING WHITE GRAPE WINE 750ML 12",,51.49,-22,-1132.78,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES
01607,"BADIA CINNAMON STIICKS 35.4G  8",,50.99,-38,-1937.62,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
01608,"MONIN PEACH TEA SIROP 700ML  6",,159.99,-13,-2079.87,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC"
01609,"BADIA PEPPER GROUND BLACK 198.4G  12",,134.99,-29,-3914.71,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
01744,"ORO INSECTICIDE SPRAY DOUBLE ACTION (520) 400ML 12",,44.99,-10,-449.9,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL"
01752,"AIRPRO SCENTED OIL LAVENDER  REFILL  24",,57.99,-19,-1101.81,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS
01853,"BINE MULITI PURPOSE LIQUID SOAP 250ML  24",,4.99,1,4.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
02221,"VIM  SCOURING POWDER LAVENDER FRESH 500G   24",,28.99,-25,-724.75,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
02228,"TETLEY SUPERFRUIT PEACH & ORANGE 20-S  4 40G",,42.99,-11,-472.89,SUPERMARKET,BEVERAGES,"FLAVOURED TEA"
02236,"ROMAR SOFTENER CONC. OCEAN FRESHNERS 2L  6",,79.99,-5,-399.95,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE"
02247,"SAIRO ARGAN HAND WASH 500ML 12",,29.99,-36,-1079.64,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
02250,"BAKERS TENNIS CLASSIC COCONUT BISCUITS 200G 12",,45.99,-62,-2851.38,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
02252,"BAKER EET SUM MOR SHORTBREAD BISCUITS 200G  12",,45.99,-68,-3127.32,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
02258,"BAKERS CREAM CRACKERS CRISP CRACKERS 200G  12",,33.99,-10,-339.9,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
02264,"BAKERS PROVITA ANCIENT GRAINS CRIPBREAD 250G  12",,59.99,-42,-2519.58,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
02266,"CAFE MAGNIFICO DARK ROAST COFFEE 250G 12",,99.99,-4,-399.96,SUPERMARKET,BEVERAGES,COFFEE
02267,"CAFE MAGNIFICO MEDIUM ROAST COFFEE 250G  12",,99.99,-13,-1299.87,SUPERMARKET,BEVERAGES,COFFEE
02281,"CALVE MAYONNAISE 825ML  6",,103.99,-12,-1247.88,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
02387,"PICCADILLY GEM BISCUITS 250G  15",,15.99,-24,-383.76,SUPERMARKET,"FOOD CUPBOARD",BISCUITS
02390,"PRINGLES EMMENTAL  175G 19",,44.99,-96,-4319.04,SUPERMARKET,"FOOD CUPBOARD",SNACKS
02391,"PRINGLES POTATO CHIPS ORIGINAL 165G X 19",,44.99,-583,-26229.17,SUPERMARKET,"FOOD CUPBOARD",SNACKS
02413,"BUTCHERS LAMB IN JELLY DOG FOOD 400G 24",,35.99,-2,-71.98,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE"
02572,"PURE HEAVEN APPLE JUICE 1L 8",,35.99,-25,-899.75,SUPERMARKET,BEVERAGES,JUICE
03062,"GRANORO PENNE RIGATI BIO 100% ITALIANO 500G  20",,29.99,-5,-149.95,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
03076,"WEETABIX CEREAL ORIGINAL 450G 14",,89.99,-33,-2969.67,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
03077,"WEETABIX CEREAL ORIGINAL 225G 18",,47.99,-80,-3839.2,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
03459,"DOVE MEN+CARE DEO SPRAY SPORT 250ML 24",,44.99,-28,-1259.72,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
03463,"WILD TURKEY BOURBON AMERICAN HONEY WHISKY 700ML 6",,439.99,-47,-20679.53,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY
03464,"FRANGELICO LIQUEUR 700ML 6",,299.99,-4,-1199.96,SUPERMARKET,"BEVERAGES ALCOHOLIC",LIQUER
03471,"COKE ZERO PET 1L  4",,15.99,-123,-1966.77,SUPERMARKET,BEVERAGES,DRINKS
03483,"WELCH-S 100% FRUIT PUNCH JUICE  473ML  12",,44.99,-208,-9357.92,SUPERMARKET,BEVERAGES,JUICE
03484,"WELCH-S 100% STRAWBERRY KIWI JUICE  473ML  12",,44.99,-215,-9672.85,SUPERMARKET,BEVERAGES,JUICE
03486,"WELCH-S 100% GRAPE  JUICE  473ML  12",,44.99,-147,-6613.53,SUPERMARKET,BEVERAGES,JUICE
03487,"WELCH-S 100% APPLE JUICE  473ML  12",,44.99,-2,-89.98,SUPERMARKET,BEVERAGES,JUICE
03621,"CAREX SHOWER GEL MOISTURE PLUS 500ML  6",,34.99,-15,-524.85,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH"
03640,"BAMBINO VERMICELLI(UNROASTED) 200G 120",,9.99,-1,-9.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP"
03645,"LACTASOY PLAIN SOYA MILK 1L 12",,41.99,-226,-9489.74,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS"
03734,"VIM A/PURPOSE SCOURING POWDER LEMON FRESH 500G  24",,28.99,-36,-1043.64,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
03749,"DOVE APA PEAR ALOE VERA 250ML  24",,44.99,-43,-1934.57,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES
03766,"SOFT WHEAT FLOUR 2KG  25",,56.49,-35,-1977.15,SUPERMARKET,"FOOD CUPBOARD",FLOURS
03809,"JOLLY RANCHER HARD CANDY ASSORTMENT 198G  12",,36.99,-25,-924.75,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
03825,"BLUE BAND SPREAD FOR BREAD 250G 24",,16.99,-50,-849.5,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
03826,"BLUE BAND MARGARINE SPREAD 450G 24",,25.99,-58,-1507.42,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
03892,"SMINT TIN XXL PEPPERMINT 25G X 144",,21.99,-76,-1671.24,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
03893,"MEANNAN GROUNDED GARLIC 120G 24",,17.49,-1,-17.49,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS"
03900,"SMINT SPEARMINT S/F 25G X 144",,21.99,-51,-1121.49,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
03901,"TWINING ASSAM 40-S  4",,99.99,-19,-1899.81,SUPERMARKET,BEVERAGES,TEA
03928,"FLASH SPRAY BATHROOM 500ML 10",,59.99,1,59.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
03937,"CIF CREAM LEMON 500ML  8",,37.99,-1,-37.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS"
03969,"NESTLE FROSTED SHREDDIES 500G  6",,76.99,-2,-153.98,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS"
04013,"SACLA CLASSIC BASIL PESTO 190G  12",,59.99,-30,-1799.7,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
04086,"BRANSTON SMALL CHUNK PICKLE  520G  6",,84.99,-10,-849.9,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
04091,"DOLMIO ORIGINAL BOLOGNESE TOMATO SAUCE 450G 6",,64.99,-12,-779.88,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING"
04092,"DOLMIO CREAMY TOMATO PASTA BAKE 450G 6",,59.99,7,419.93,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD"
04105,"HARIBO SUPER MIX 140G/154G   12",,29.99,-106,-3178.94,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY
