ITEM_CODE,ITEM_NAME,AUDIT_QTY,ERP_QTY,PRICE,DIFF,"DIFF VALUE",DEPT,GROUPS,SUBGROUPS,ZONES
03076,"WEETABIX CEREAL ORIGINAL 450G 14",15,59,89.99,-44,-3959.56,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",DNDB
00366,"ZWAN CHICKEN 6 BIG FRANKS 560G 12",0,42,71.99,-42,-3023.58,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
00383,"GLADE MAGNOLIA & VANILLA AIRFRESHNER 300ML 12",0,84,35.99,-84,-3023.16,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
02281,"CALVE MAYONNAISE 825ML  6",0,6,103.99,-6,-623.94,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
02397,"BEL - SQUEEZE DRINK 350ML  16",0,62,3.19,-62,-197.78,SUPERMARKET,BEVERAGES,DRINKS,
01551,"RAID MIK INSECTICIDE SPRAY 300ML  24 (26-339)",0,81,38.99,-81,-3158.19,SUPERMARKET,"HOME AND PERSONAL CARE","INSECTICIDES AND RODENT CONTROL",
01609,"BADIA PEPPER GROUND BLACK 198.4G  12",0,20,134.99,-20,-2699.8,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
04843,"POT NOODLE BOMBAY BAD BOY 90G  12",0,12,27.99,-12,-335.88,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
03825,"BLUE BAND SPREAD FOR BREAD 250G 24",0,87,16.99,-87,-1478.13,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
03826,"BLUE BAND MARGARINE SPREAD 450G 24",0,89,25.99,-89,-2313.11,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
03892,"SMINT TIN XXL PEPPERMINT 25G X 144",0,63,21.99,-63,-1385.37,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
03901,"TWINING ASSAM 40-S  4",0,9,99.99,-9,-899.91,SUPERMARKET,BEVERAGES,TEA,
03969,"NESTLE FROSTED SHREDDIES 500G  6",0,6,76.99,-6,-461.94,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
04105,"HARIBO SUPER MIX 140G/154G   12",0,80,29.99,-80,-2399.2,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
04224,"BISTO GRANULES REAL BEEF MEAT GRAVY 190G  12",0,43,64.99,-43,-2794.57,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
07029,"CORONA EXTRA BEER 355ML 24",0,304,29.99,-304,-9116.96,SUPERMARKET,"BEVERAGES ALCOHOLIC","BOTTLE BEER",
07671,"GRANORO MEZZE PENNE RIGATE NO 106.  1026A 500G 24",0,85,21.99,-85,-1869.15,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
07673,"GRANORO DITALINI RIGATI NO 1060 500 24",0,17,21.99,-17,-373.83,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
07969,"SAF LEVURE INSTANT YEAST PACK 500G 20",0,3,49.99,-3,-149.97,SUPERMARKET,"FOOD CUPBOARD","BAKING INGREDIENTS",
07979,"PEAK MILK POWDER TIN  400G 24",0,136,109.99,-136,-14958.64,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
07246,"AIRPRO SCENTED OIL TEA TREE REFILL  24",0,18,57.99,-18,-1043.82,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
07287,"BACARDI RHUM GOLD 1L 12",0,45,320.99,-45,-14444.55,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,
05833,"NISSIN CUP NOODLES TERIYAKI CHICKEN 70G  8",0,4,49.99,-4,-199.96,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",
06509,"MEANNAN GROUNDED PEPPER 200G 12",0,15,32.99,-15,-494.85,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
06744,"NIDO 1 + PREDIO 400G 12",0,16,129.99,-16,-2079.84,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",
06786,"ZAAMI LYCEE YOGHURT SMOOTHIE 360ML 12",0,6,18.49,-6,-110.94,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
09224,"ALWAYS ULTRA THIN LONG WITH WINGS 8PADS X 16",0,93,22.99,-93,-2138.07,SUPERMARKET,"HOME AND PERSONAL CARE","FEMININE CARE",
09368,"NEDERBURG FOUNDATION ROSE WINE 750ML 6",0,-1,174.99,1,174.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
09473,"BADIA CINNAMON POWDER 56.7G  8",0,6,50.49,-6,-302.94,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
09478,"BADIA CURRY POWDER 56.7G  8",0,5,44.99,-5,-224.95,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
09484,"BADIA POULTRY SEASONING BLEND 155.9G  6",0,6,74.99,-6,-449.94,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
09492,"BADIA 12/2.5OZ OREGANO WHOLE 14.2G 8",0,5,44.99,-5,-224.95,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",0,46,47.49,-46,-2184.54,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
08340,"EMBORG PEAS & CARROTS 450G 24",0,6,43.99,-6,-263.94,SUPERMARKET,"FROZEN FOOD",VEGETABLE,
08480,"CAPEL WHITE GRAPE  NON ALC SPARKLING WINE 750ML  6",0,6,56.99,-6,-341.94,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
08523,"HARTLEYS BEST JAM PINEAPPLE 300G  6",0,1,79.99,-1,-79.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
08526,"AMBROSIA  LIGHT DEVON CUSTARD 150G X 12",0,7,26.99,-7,-188.93,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
08775,"EMBORG  FULL CREAM UHT MILK 1L 12",0,174,43.99,-174,-7654.26,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
08778,"ELLE&VIRE GREC DAIRY DESSERT STRAWB. LEM 4X125G 6",0,9,88.99,-9,-800.91,SUPERMARKET,"FROZEN FOOD",DESSERT,
08790,"ELLE&VIRE YAGGO DAIRY DESSERT RASPBERRY 4X125G 6",0,12,59.99,-12,-719.88,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
08813,"WC NET INTENSE GEL LAVENDER FRESH 750ML  12",0,15,53.99,-15,-809.85,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
08835,"FAULTLESS HEAVY SPRAY STARCH LEMON 567G 12",0,35,59.99,-35,-2099.65,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
08919,"SURF 3IN1 26 WASHING CAPSULES TROPICAL LILY 3",0,5,139.99,-5,-699.95,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
09140,"ROYAL AROMA VIETNAM  RICE 5KG 5",0,27,99.99,-27,-2699.73,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
100798,"ZOMBA RED COCKTAIL 0% ALC 750ML 6",0,5,42.49,-5,-212.45,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
100804,"ZOMBA PURPLE COCKTAIL 0% ALC 750ML 6",0,5,42.49,-5,-212.45,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,
101063,"N0 8 CHOCOLATE FINGERS CHIPS 20G  60",0,26,1.69,-26,-43.94,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
101916,"LACTASOY BENEFIT SOY BARISTA SOYMILK 1L  12",0,11,64.99,-11,-714.89,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",
101475,"PASCUAL YOGI KIDS YOGURT PEACH 125G 6",0,42,58.99,-42,-2477.58,SUPERMARKET,"FRESH DAIRY AND EGGS",Yoghurt,
09945,"FOXS CHOCOLATEY MILK CHOCOLATE ROUNDS 130G X 12",0,1,49.99,-1,-49.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
100031,"NANA-S RICE LONG GRAIN RICE 5% BROKENNESS 4.5KG 5",0,27,140.99,-27,-3806.73,SUPERMARKET,"FOOD CUPBOARD","RAW RICE",
103200,"AVSAR FRUIT FLAV WATER MANGO&PINEAPPLE 200ML  24",0,28,10.99,-28,-307.72,SUPERMARKET,BEVERAGES,"MINERAL WATER",
102328,"YOMI YOGHURT STRAWBERRY FLAVOUR 2L 1",0,4,112.99,-4,-451.96,SUPERMARKET,"FROZEN FOOD","FLAVOURED YOGHURT",
102350,"ROSALINDA BAKED BEANS IN TOMATO SAUCE 420G  12",0,12,16.99,-12,-203.88,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
102486,"MR MUSCLE WINDOW & SURFACE CLEANER LAV.750ML  12",0,42,99.99,-42,-4199.58,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",
102541,"AHMAD TEA DETOX GINGER TEA 40G 6",0,4,44.49,-4,-177.96,SUPERMARKET,BEVERAGES,TEA,
102548,"AHMAD TEA FRIUT SELCTION 40G  6",0,16,44.49,-16,-711.84,SUPERMARKET,BEVERAGES,TEA,
102628,"DEWAR-S TRUE SCOTCH WHISKY 12YO 750ML 12",0,1,534.99,-1,-534.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,
102950,"FRES LIQUID SOAP ALOEVERA 350ML  24",0,35,17.99,-35,-629.65,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
102967,"BELAIR AIR FRESHENER TEXTILE 150ML  36",0,36,11.99,-36,-431.64,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,
103005,"STARS BODY MIST WHITE 90ML  48",0,36,13.49,-36,-485.64,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,
103113,"KLEANZ BODY WASH VANILLA 750ML  20",0,32,31.49,-32,-1007.68,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
103168,"TAMPICO MULTIFRUTA JUICE 500ML 12",0,188,7.99,-188,-1502.12,SUPERMARKET,BEVERAGES,JUICE,
103690,"BORGES CLASSIC OLIVE OIL 100% PURE 500ML 12",0,40,199.99,-40,-7999.6,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
103695,"BORGES EXTRA VIRGIN OIL ORIGINAL 500ML 12",0,27,199.99,-27,-5399.73,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",
103781,"SAIRO SAVON LIQUID  HAND WASH STRAWBERRY 500ML 12",0,8,24.99,-8,-199.92,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
103822,"HYSON DIETATHIN TEA 15S 22.5G 24",0,12,43.99,-12,-527.88,SUPERMARKET,BEVERAGES,TEA,
103900,"BLING LAUNDRY DETERGENT LIQUID GARDENOF FLOWERS 5L",0,4,89.99,-4,-359.96,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
103797,"STUTE SUPERIOR APPLE 1.5L  6",0,9,53.99,-9,-485.91,SUPERMARKET,BEVERAGES,JUICE,
103816,"HYSON DETOX TEA 15S 225G 24",0,-1,43.99,1,43.99,SUPERMARKET,BEVERAGES,TEA,
103350,"WALKERS CHEESEONION 32.5G   32",0,14,19.99,-14,-279.86,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
103362,"AMBROSIA CUSTARD 4X4X120G",0,1,86.99,-1,-86.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
103492,"AMALFI SHOWER GEL MINERAL CREAM 750ML  16",0,7,30.99,-7,-216.93,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",
103552,"SILVIKRIN HAIRSPRAY FIRM HOLD 400ML  6",0,3,80,-3,-240,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",
105253,"MARILAN CHOCOLATE COOKIES 80G  42",0,2,10.49,-2,-20.98,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
105255,"MARILAN ORIGINAL COOKIES 80G  42",0,3,10.49,-3,-31.47,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,
104274,"JALANI GOLGAPPA MAGIC 100G  100",0,3,10.99,-3,-32.97,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
104531,"HARIBO YELLOW BELLIES 70G  20",0,1,16.99,-1,-16.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
104643,"MAGNIFIC ASETAT PINK 288GM 12",0,1,79.99,-1,-79.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
104644,"MAGNIFIC ASETAT ORANGE 288GM 12",0,14,79.99,-14,-1119.86,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
104804,"NERO NATURAL MINERAL WATER 500ML 16",0,196,1.69,-196,-331.24,SUPERMARKET,BEVERAGES,"MINERAL WATER",
104963,"ROMAR FAB SOFTENER CONC HIP ROSE 2000ML  6",0,5,84.99,-5,-424.95,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
105150,"ROMAR WASHING LIQUID  MARSEILLE SOAP 1.5L  9",0,9,64.99,-9,-584.91,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",
105905,"KI SUPER CHUNKY LOLLIPOPS 20PCS 340G 10",0,8,82.99,-8,-663.92,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
106640,"CHARLES DU LAC DEMI SEC WINE 750ML 6",0,23,63.99,-23,-1471.77,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",
106766,"FEGGY VEGETABLE SPRING ROLL (10PCS) 450G 1",0,4,41.99,-4,-167.96,SUPERMARKET,"FROZEN FOOD","POTATO CHIPS",
106039,"STARBURST MINIS 45G 24",0,1,14.99,-1,-14.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
105467,"A1 STEAK SAUCE 283G 12",0,4,154.99,-4,-619.96,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",
105560,"MENTOS MINI ROLLS 20X10G  24",0,14,58.99,-14,-825.86,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,
105844,"EAT REAL  HUMMUS CHIPS TOMATO & BASIL 45G 18",0,40,27.99,-40,-1119.6,SUPERMARKET,"FOOD CUPBOARD",SNACKS,
107898,"ELTRUT CHICKEN SAMOSA (8PCS)  380G 1",0,9,50.99,-9,-458.91,SUPERMARKET,"FROZEN FOOD","FROZEN SNACKS - NON VEG",
107933,"BAYARA CHIA SEEDS 400G  10",0,1,59.99,-1,-59.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",
107936,"BAYARA FINE TABLE SALT 1KG  12",0,9,12.99,-9,-116.91,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",
107941,"BAYARA PREMIUM KHALAS DATES VACUUM 1KG 8",0,2,79.99,-2,-159.98,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
107230,"NACIONAL CORNFLAKES 500G  8",0,2,67.49,-2,-134.98,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",
107608,"KIWI SHOE POLISH RENEWS BLACK LEATHER 50ML 144",0,555,14.49,-555,-8041.95,SUPERMARKET,"HOME AND PERSONAL CARE","SHOE CARE",
107641,"JUVER (100%)  ORANGE (NARANJA) JUICE  1L 12",0,2,35.49,-2,-70.98,SUPERMARKET,BEVERAGES,JUICE,
108353,"ABIDO SPICES CURRY SWEET 50G   144",0,1,15.99,-1,-15.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
108360,"ABIDO SHAWARMA SPICES 50G  144",0,1,34.99,-1,-34.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",
108376,"CHTOURA GARDEN APPLE VINEGAR 500ML  12",0,15,40.99,-15,-614.85,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,
108573,"DOMO CUSTARD CHOCOLATE 300G  12",0,11,62.99,-11,-692.89,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",
108399,"KIVO CLASSIC BAKED BEANS IN TOMATO SAUCE 400G  12",0,5,19.49,-5,-97.45,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",
107947,"BAYARA ARABIC MIX SNACKS 150G  10",0,2,34.99,-2,-69.98,SUPERMARKET,"FOOD CUPBOARD","DRYFRUITS AND NUTS",
110794,"HYSON ORGANIC CHAMOLINE HERBAL TEA 22.5G   24",0,2,43.49,-2,-86.98,SUPERMARKET,BEVERAGES,TEA,
110797,"TELON GREEN TEA WITH LEMON 25+5 TEABAGS   12",0,9,29.99,-9,-269.91,SUPERMARKET,BEVERAGES,TEA,
