ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES
102192,"PLATINUM SUNFLOWER OIL 900ML  15",44.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",0,20,20,899.8,Upload_U
02267,"CAFE MAGNIFICO MEDIUM ROAST COFFEE 250G  12",99.99,SUPERMARKET,BEVERAGES,COFFEE,13,0,-13,-1299.87,
04816,"ORKIDE SUNFLOWER OIL 3L 6",199.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",15,0,-15,-2999.85,
108822,"LUNCHEON MEAT AL TAGHZIAH HOTDOG BEEF 210G  12",46.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",27,0,-27,-1268.73,
109553,"BEAUTY SECRET AFRICAN BLCK SOAP SHEA HONEY 142G 48",39.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",27,0,-27,-1079.73,
126229,"AIRPRO AIRREFRSHENER UFO MEMBRANE S/BERRY 6.5ML 24",29.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,-1,0,1,29.99,
134631,"FELIGHT CAT LITTER ANTI-BACTE CRYST LEMON 1.8KGS 4",159.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",9,0,-9,-1439.91,
153254,"FREE AFRIKA MARULACREAMY  LIQUOR 900ML 12",149.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","CREAM LIQUER",57,0,-57,-8549.43,
154580,"DELI VOLYS - TURKEY BREAST -KG",499.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,4.27,0,-4.27,-2134.9573,
157279,"DEAR BODY FRAG. MIST  MIZ LV UNAGING 250ML 12",49.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,24,0,-24,-1199.76,
159674,"JUKI NUTS SEA SALT ROASTED CASHEWS 620G  12",162.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,25,0,-25,-4074.75,
166308,"BIONA BAKED BEANS IN TOMATO SAUCE 400G 12",44.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",5,0,-5,-224.95,
169881,"PAPILION MAKE UP REMOVER ROSE WATER 20PCS  96",10.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",47,0,-47,-516.53,
180211,"PRINCESS PREMIUM ALOE  VERA 400ML  4",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",6,0,-6,-161.94,
18366,"BETTY CROCKER SUPERMOIST CAKEMIX CARROT 375G 6",46.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",-17,0,17,798.83,
185696,"AL-AMIR SWEET PEPPER PASTE 10KG",67.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",14.23,0,-14.23,-967.4977,
188824,"TONG GARDEN MEXICAN STYLE PEANUTS 65G 36",14.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,24,0,-24,-359.76,
189639,"SAINSBURYS SPINACH & RICOTTA TORTELLONI 300G",149.99,SUPERMARKET,"FOOD CUPBOARD","FROZEN ITEMS",-3,0,3,449.97,
191435,"CO OP IRRESISTIBLE COLOMBIA FAIRTRADE COFFEE 200G",164.99,SUPERMARKET,BEVERAGES,COFFEE,15,0,-15,-2474.85,
195134,"MORRISONS APRICOT HALVES IN JUICE 410G 12",46.99,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",1,0,-1,-46.99,
195803,"COSMALINE GENTLEMEN DEO ULTIMATE CARE 150ML 12",56.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,25,0,-25,-1424.75,
196201,"MORRISONS WASHING UP LIQUID ORIGINAL 450ML 12",23.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",26,0,-26,-623.74,
196275,"MORRISONS MIXED DOG FOOD IN GRAVY 100GX 40PCS X1",374.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",3,0,-3,-1124.97,
199933,"CARMENCITA WHITE PEPPER GRINDER 51G 12",79.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",21,0,-21,-1679.79,
199966,"CARMENCITA MEDITERRANEAN SEASALT GIANT I.A 360G 12",69.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",15,0,-15,-1049.85,
200099,"CARMENCITA PINENUT BASIC GLASS JAR 35G 12",94.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",12,0,-12,-1139.88,
200182,"CHEERY CHEWS GUMMY RUSH BABY BOTTLES 4X12X90G",16.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,17,0,-17,-288.83,
203258,"COLOR WOW MONEY MIST LEAVE-IN CONDITIONER 150ML 12",600,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",2,0,-2,-1200,
203546,"ALFAPARF SEMI DI LINO DETOX MASK 500ML 12",475,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",18,0,-18,-8550,
206759,"INCHS MEDIUM APPLE CIDER 6X4X440ML",29.99,SUPERMARKET,BEVERAGES,ALCOHOLIC,124,0,-124,-3718.76,
206950,"MORRISONS ADULT CAT PRE.  LUX FOOD CHICKEN 85G 24",17.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",36,0,-36,-647.64,
208733,"PRINCESS SHOWER GEL COCONUT 700ML 24",29.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",15,0,-15,-442.35,
37232,"SHINE ALUMINIUM FOIL 150X45  6",259.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,13,0,-13,-3379.87,
37237,"SHINE CLING FILM 300X45  6",225.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,3,0,-3,-677.97,
49927,"NATURE VALLEY CRUNCHY OATS & DARK CHOCOLATE 42G 25",12.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",39,0,-39,-506.61,
57738,"NEON LEMON VODKA  750ML  12",69.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","VODKA BOTTLES",2,0,-2,-139.98,
68458,"PRINGLES PAPRIKA 165G  19",44.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,437,0,-437,-19660.63,
90824,"STRONGENDS HYDRATING & STRENGTH. SHAMPOO 355ML  12",136.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",13,0,-13,-1780.87,
98505,"AMALFI BODY MILK COCONUT 500ML  15",28.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",25,0,-25,-724.75,
107152,"MAYBELLINE SSTAY MATTE INK PINKS NU 165 SUCCES X 3",69.99,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",2,0,-2,-139.98,
108904,"CADBURY MAYNARDS BASSETTS WINE GUM ROLL 52G  40",15.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,196,0,-196,-3134.04,
112885,"SHINE PAPER CUPS 80Z (50PCS)  20",28.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,17,0,-17,-492.83,
125244,"ROMAR AIR REFRESHENER SPRAY LEMON   300ML  8",39.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,16,0,-16,-639.84,
128059,"NAMET SMOKED CHICKEN BREAST 150GM",72.99,SUPERMARKET,"FRESH DAIRY AND EGGS",DELI,9,0,-9,-656.91,
138958,"BAJAN RUM 75CL  6",1399.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",RHUM,8,0,-8,-11199.92,
139552,"VIOLIFE EPIC MATURE CHEDDAR CHEESE 200GM 12",124.99,SUPERMARKET,"FRESH DAIRY AND EGGS",cheeses,3,0,-3,-374.97,
141428,"GILL ANTI-DANDRUFF SHAMPOO DRY SCALP 4X6X200ML",109.99,SUPERMARKET,"HOME AND PERSONAL CARE","HAIR CARE",18,0,-18,-1979.82,
154034,"INFINITY SOLUTIONS DISHWASH PURPLE 650ML  12",29.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-29.99,
154173,"BATCHELOR PASTA & SAUCE POT CHEESE&BROCCOLI 6X65G",32.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",5,0,-5,-164.95,
171266,"RYVITA CRACKERBREAD  DARK RYE 200G 12",42.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,-2,0,2,85.98,
176029,"CO OP FAIRTRADE GOLD ROAST FREEZE DRIED COFF. 100G",148.99,SUPERMARKET,BEVERAGES,COFFEE,9,0,-9,-1340.91,
180021,"YVES ROCHER PREXMAS EAU DE TOIL BOTTLE 100ML",290,SUPERMARKET,"HEALTH AND BEAUTY - YVES ROCHER","YVES ROCHER",-2,0,2,580,
181210,"UDON NOODLES 200GM",43.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",19,0,-19,-835.81,
184144,"COATI COOKED HAM MR BAR PANINI KG",254.99,SUPERMARKET,"FRESH DAIRY AND EGGS","Deli Pork",9.62,0,-9.62,-2453.0038,
190366,"DOVE WITH LOVE PAMPERING 3PC GIFT SET 3X(2X225ML)",82.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",1,0,-1,-82.99,
191300,"FACE FACTS VIT C JELLY CLEANSER 150ML 12",42.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",17,0,-17,-730.83,
191946,"FAE BEAUTY LUSH WIFEY 12PCS",150,SUPERMARKET,"HOME AND PERSONAL CARE","COLOR COSMETICS",15,0,-15,-2250,
192158,"YOOH FRUIT JUICE TAMARIND CAN 240ML 24",15.99,SUPERMARKET,BEVERAGES,JUICE,82,0,-82,-1311.18,
194528,"DUNNS RIVER NURISHMENT ORIGINAL CHOCOLATE 400G 12",46.99,SUPERMARKET,BEVERAGES,DRINKS,13,0,-13,-610.87,
199846,"HALLAB LEMON SCOOP",30,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,-192,0,192,5760,
205066,"JUDES STRAWBERRIES&CREAM  ICE CREAM TUB 100ML 24",39.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,23,0,-23,-919.77,
206899,"KELLOGGS KRAVE CARAMALISED BISCUIT 375G 6",99.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,20,0,-20,-1999.8,
50906,"HAPPIES PANTS MEDIUM S3 (6-11 KG) 31PANTS  4",149.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",4,0,-4,-599.96,
66912,"MON BIJOU EASY IRONING PURITY TRIGGER 500ML  12",43.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",17,0,-17,-747.83,
98099,"BAYARA URID DAL 1KG 10",69.99,SUPERMARKET,"FOOD CUPBOARD","GRAINS AND PULSES",-6,0,6,419.94,
N367,"PURE HEAVEN SPK WINE MANGO & WHITE GRAPE 750ML 12",51.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,19,0,-19,-978.31,
109761,"CAREX HD GEL  ALOE VERA 50ML  144",9.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",65,0,-65,-649.35,
111878,"ANNIES GLUTEN FREE RICE PASTACHEDDAR 6OZ 12",51.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,45,0,-45,-2339.55,
131074,"ROMAR REFILL AUTOM. AIR FRESH. LAVENDER 250ML 6",48.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,5,0,-5,-244.95,
137062,"BODMAN MOST WANTED 236ML  12",77.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,23,0,-23,-1793.77,
138728,"SANITA FT GIPSY 550 SHEET  24",18.49,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,25,0,-25,-462.25,
138805,"BUMBLE BABY WET WIPES 100 PCS HONEYSUCKLE  12",26.99,SUPERMARKET,"HOME AND PERSONAL CARE","INFANT AND BABY CARE",43,0,-43,-1160.57,
143519,"CROWN JALLAB SYRUP 2.5 LTRS 4",191.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",2,0,-2,-383.98,
146101,"NIVEA RADIANT & BEAUTY ADVANCED CARE 400ML  12",124.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",53,0,-53,-6624.47,
151082,"SKIN GOURMET  BAOBAB SUGAR SCRUB  160G  20",112.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",10,0,-10,-1129.9,
163621,"SMUCKER-S HOT FUDGE TOPPING 11.5OZ (326G) 6",75.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",35,0,-35,-2659.65,
