ITEM_CODE,ITEM_NAME,PRICE,DEPT,GROUPS,SUBGROUPS,ERP_QTY,AUDIT_QTY,DIFF,"DIFF VALUE",ZONES,PHYSICAL_QTY
01609,"BADIA PEPPER GROUND BLACK 198.4G  12",134.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",17,0,-17,-2294.83,,
01751,"JACOBS CREAM CRACKERS 200G 24",40.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,2,0,-2,-81.98,,
01853,"BINE MULITI PURPOSE LIQUID SOAP 250ML  24",4.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",32,0,-32,-159.68,,
03483,"WELCH-S 100% FRUIT PUNCH JUICE  473ML  12",44.99,SUPERMARKET,BEVERAGES,JUICE,15,0,-15,-674.85,,
02264,"BAKERS PROVITA ANCIENT GRAINS CRIPBREAD 250G  12",59.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,22,0,-22,-1319.78,,
02267,"CAFE MAGNIFICO MEDIUM ROAST COFFEE 250G  12",99.99,SUPERMARKET,BEVERAGES,COFFEE,4,0,-4,-399.96,,
02390,"PRINGLES EMMENTAL  175G 19",44.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,186,0,-186,-8368.14,,
00453,"GOANAS WINE 75CL 12",94.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,4,0,-4,-379.96,,
04949,"EVERPACK SPOON PLASTIC 100PCS X 30PKTS  30",20.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,68,0,-68,-1427.32,,
03825,"BLUE BAND SPREAD FOR BREAD 250G 24",16.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",36,0,-36,-611.64,,
03900,"SMINT SPEARMINT S/F 25G X 144",21.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,-30,0,30,659.7,,
03901,"TWINING ASSAM 40-S  4",99.99,SUPERMARKET,BEVERAGES,TEA,2,0,-2,-199.98,,
04201,"BUTCHERS CDD BLUE+BEEF 1X15KG",799.99,SUPERMARKET,"HOME AND PERSONAL CARE","PET CARE",2,0,-2,-1599.98,,
04226,"BISTO GRAVY GRANULES CHICKEN 190G  12",66.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",2,0,-2,-133.98,,
04240,"SHARWOOD BLACK BEAN/RED PEPPER 425G  6",67.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",16,0,-16,-1087.84,,
04816,"ORKIDE SUNFLOWER OIL 3L 6",199.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",16,0,-16,-3199.84,,
04871,"CAR SCENT DEO GROUP 48",51.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,11,0,-11,-571.89,,
07406,"NESCAFE GOLD BLEND DECAF COFFEE 95G  6",114.99,SUPERMARKET,BEVERAGES,COFFEE,21,0,-21,-2414.79,,
07626,"GRANORO SPAGHETTI RISTORANTI 1014 500GMS 24",21.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",9,0,-9,-197.91,,
05195,"UNCLE BENS MEDIUM CURRY SAUCE 440G  6",64.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,3,0,-3,-194.97,,
06509,"MEANNAN GROUNDED PEPPER 200G 12",32.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",18,0,-18,-593.82,,
06744,"NIDO 1 + PREDIO 400G 12",129.99,SUPERMARKET,"FOOD CUPBOARD","DRINKING POWDER",42,0,-42,-5459.58,,
09478,"BADIA CURRY POWDER 56.7G  8",44.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",2,0,-2,-89.98,,
08324,"ROYALTY COCKTAIL RASP RUBY SPARKLING WINE 750ML 12",47.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,20,0,-20,-949.8,,
08353,"VITAMILK DOUBLE  CHOCO SHAKE SOYMILK 300ML 24",16.99,SUPERMARKET,BEVERAGES,DRINKS,79,0,-79,-1342.21,,
08736,"GOODYS SPICY SHITO HOT BEEF 845G 12",144.99,SUPERMARKET,"FOOD CUPBOARD","PEPPER SAUCE",2,0,-2,-289.98,,
08759,"EMBORG LOW FAT  UHT MILK 1L 12",46.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",60,0,-60,-2819.4,,
08833,"FAULTLESS SPRAY STARCH MT.LAVENDER 567G 12",59.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",25,0,-25,-1499.75,,
09084,"SCHICK EFFECTS PLUS 1X24X12 CARTRIDE WOMEN 3PCS",12.99,SUPERMARKET,"HOME AND PERSONAL CARE","MENS GROOMING",8,0,-8,-103.92,,
09134,"TASTY TOM TOMATO PASTE 2200G 6",82.99,SUPERMARKET,"FOOD CUPBOARD",CONDIMENTS,8,0,-8,-663.92,,
102192,"PLATINUM SUNFLOWER OIL 900ML  15",44.99,SUPERMARKET,"FOOD CUPBOARD","EDIBLE OILS AND GHEE",-2,0,2,89.98,,
102195,"GRANORO FUSILLI BIO 1132BIO 500G  20",29.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",18,0,-18,-539.82,,
101902,"MATA MIXED VEGETABLES IN BRINE E/O 400G  24",17.49,SUPERMARKET,"FOOD CUPBOARD","CANNED FOOD",52,0,-52,-909.48,,
09513,"BADIA GROUND TUMERIC 198.4G  12",109.99,SUPERMARKET,"FOOD CUPBOARD","SPICES AND HERBS",20,0,-20,-2199.8,,
09684,"BAMBINO VERMICELLI(ROASTED) 200G  104",13.99,SUPERMARKET,"FOOD CUPBOARD","PASTA AND SPAGHETTI",3,0,-3,-41.97,,
100079,"DOVE HAND&BODY LOTION HYDRO LIGHT CARE 400ML 6X2",77.99,SUPERMARKET,"HOME AND PERSONAL CARE","SKIN CARE",1,0,-1,-77.99,,
100218,"LUCOZADE ENERGY ORANGE PET BOTTLE 380ML  24",17.99,SUPERMARKET,BEVERAGES,DRINKS,-1,0,1,17.99,,
100414,"KAREES NATURAL WHITE SUGAR BOTTLE 800G 12",35.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",24,0,-24,-863.76,,
100798,"ZOMBA RED COCKTAIL 0% ALC 750ML 6",42.49,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,10,0,-10,-424.9,,
103272,"ELLA-S KITCHEN S2-VEGETABLE BAKE 130G  6",64.99,SUPERMARKET,"FOOD CUPBOARD","BABY FOOD",4,0,-4,-259.96,,
102486,"MR MUSCLE WINDOW & SURFACE CLEANER LAV.750ML  12",99.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",5,0,-5,-499.95,,
102621,"NANEE YOGHURT UNSWEETENED PARTIALLY SKIMMED 500G 1",37.99,SUPERMARKET,"FROZEN FOOD","FRESH YOGHURT",13,0,-13,-493.87,,
102825,"AQUALIS BEAUTY SOAP BLUE 120G  60",7.29,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",30,0,-30,-218.7,,
102832,"AQUALIS BEAUTY SOAP SHEABUTTER 120G  60",8.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",2,0,-2,-16.98,,
102969,"BELAIR AIR FRESHENER BAKHOUR 150ML  36",11.99,SUPERMARKET,"HOME AND PERSONAL CARE",FRESHENERS,1,0,-1,-11.99,,
103113,"KLEANZ BODY WASH VANILLA 750ML  20",31.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",20,0,-20,-629.8,,
103199,"AVSAR FRUIT FLAV WATER GREEN APPLE 200ML  24",10.99,SUPERMARKET,BEVERAGES,"MINERAL WATER",140,0,-140,-1538.6,,
103785,"GALA FEMME EDP JOUR ( PINK) 60ML  24",21.49,SUPERMARKET,"HOME AND PERSONAL CARE",FRAGRANCES,2,0,-2,-42.98,,
103969,"8PM HONEY WHISKY 750ML 12",104.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WHISKEY,59,0,-59,-6194.41,,
103817,"TELON TEA ORGANIC MEN STAMINA 22.5G  24",41.99,SUPERMARKET,BEVERAGES,TEA,1,0,-1,-41.99,,
103890,"BLING DISINFECTANT INSECT GUARD 5L  4",55.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-1,0,1,55.99,,
103344,"LAVAZZA QUALITA ROSSA GROUND COFFEE 250G  20",112.99,SUPERMARKET,BEVERAGES,COFFEE,35,0,-35,-3954.65,,
103362,"AMBROSIA CUSTARD 4X4X120G",86.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",3,0,-3,-260.97,,
103365,"AMBROSIA POT CUSTARD STRAWBERRY 150G  12",27.99,SUPERMARKET,"FOOD CUPBOARD","INSTANT MIX",5,0,-5,-139.95,,
103479,"CLEAN&CLEAR EXFOLIATING DAILY FACE WASH 150ML  6",69,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",2,0,-2,-138,,
104520,"FRUTAIL CRANBERRY DRINK 1L  12",37.99,SUPERMARKET,BEVERAGES,JUICE,-1,0,1,37.99,,
104543,"FONTISSUE TOILET TISSUE 48 ROLLS  1",174.99,SUPERMARKET,"HOME AND PERSONAL CARE",DISPOSABLE,14,0,-14,-2449.86,,
104643,"MAGNIFIC ASETAT PINK 288GM 12",79.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,1,0,-1,-79.99,,
104657,"DORI REGALIZ NECK OF GIRAFFE STRAWBERRY 2X30X30G",5.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,56,0,-56,-335.44,,
104658,"DORI REGALIZ NECK OF GIRAFFE RASPBERRY 2X30X30G",5.99,SUPERMARKET,"FOOD CUPBOARD",CONFECTIONERY,28,0,-28,-167.72,,
104772,"SUPER CHEF SOBA BUCKWHEAT NOODLES  200G  20",46.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",1,0,-1,-46.99,,
104827,"KERRYGOLD FULL CREAM MILK POWDER POUCH 400G   12",74.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",111,0,-111,-8323.89,,
104831,"KERRYGOLD AVANTAGE MILK POWDER  TIN 400G  12",44.99,SUPERMARKET,"FOOD CUPBOARD","MILK AND CREAMERS",10,0,-10,-449.9,,
104836,"MCVITIES ALL BUTTER SHORTBREAD 40GM  48",11.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,24,0,-24,-287.76,,
104890,"FANMILK FANICE CHOCOLATE ICE CREAM 500ML 6",25.99,SUPERMARKET,"FROZEN FOOD",ICE-CREAM,6,0,-6,-155.94,,
104897,"BARDINET GRENADINE SYRUP NON ALC 1L  6",106.99,SUPERMARKET,BEVERAGES,"NON ALCOHOLIC",10,0,-10,-1069.9,,
104960,"ROMAR WASHING LIQUID ORIGINAL 3L  4",136.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",1,0,-1,-136.99,,
104978,"ROMAR SOFTENER CONC. RELAX 2L  6",81.99,SUPERMARKET,"HOME AND PERSONAL CARE","LAUNDRY CARE",-2,0,2,163.98,,
106028,"KITCO KETTLE COOKED SEASALT&CIDER VINEGAR 150G  12",49.99,SUPERMARKET,"FOOD CUPBOARD",SNACKS,12,0,-12,-599.88,,
106789,"KELLOGGS CORNFLAKES 450G  10 NGR",71.99,SUPERMARKET,"FOOD CUPBOARD","BREAKFAST CEREALS",12,0,-12,-863.88,,
106638,"CHARLES DU LAC BRUT WINE 750ML 6",48.99,SUPERMARKET,"BEVERAGES ALCOHOLIC","SPARKLING WINES",15,0,-15,-734.85,,
105643,"MR. SUCCESS BROWN SUGAR BOTTLE 400G 24",17.99,SUPERMARKET,"FOOD CUPBOARD","SALT  SUGAR AND JAGGERY",15,0,-15,-269.85,,
105765,"GRANORO TAGLIATELLE ALL UOVO N.116 500G  12",37.99,SUPERMARKET,"FOOD CUPBOARD","NOODLES AND SOUP",-1,0,1,37.99,,
105816,"DOVE BODY WASH DEEP NOURISHING 500ML  20",70.99,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",4,0,-4,-283.96,,
107854,"AMERICAN GOURMET THOUSAND ISLAND DRESSING 237ML 12",39.99,SUPERMARKET,"FOOD CUPBOARD","SPREADS AND TOPPING",1,0,-1,-39.99,,
106925,"DESTELLO WC CLEANING GEL LEMON FRESHNESS 750ML 16",32.99,SUPERMARKET,"HOME AND PERSONAL CARE","HOUSEHOLD CLEANERS",-1,0,1,32.99,,
106996,"AQUALIS SOAP CARROT  120G   60",8.49,SUPERMARKET,"HOME AND PERSONAL CARE","PERSONAL WASH",17,0,-17,-144.33,,
107241,"BAUDUCCO WHOLE WHEAT TOAST 142G  36",14.99,SUPERMARKET,"FOOD CUPBOARD",BISCUITS,52,0,-52,-779.48,,
107410,"CUVEE BELLE GROVE MEDIUM SWEET RED WINE 750ML 6",67.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,3,0,-3,-203.97,,
107412,"MARTINI ROSSI LAPERITIVO FIERO 750ML 6",210.99,SUPERMARKET,"BEVERAGES ALCOHOLIC",WINES,5,0,-5,-1054.95,,
